Country,Lat,Long,Date,Confirmed_cases,Dead,Recovered
Guinea-Bissau,11.8037,-15.1804,2020-04-25,52,0,3
Guinea-Bissau,11.8037,-15.1804,2020-04-26,53,1,3
Guinea-Bissau,11.8037,-15.1804,2020-04-27,73,1,18
Guinea-Bissau,11.8037,-15.1804,2020-04-28,73,1,18
Guinea-Bissau,11.8037,-15.1804,2020-04-29,205,1,19
Guinea-Bissau,11.8037,-15.1804,2020-04-30,205,1,19
Guinea-Bissau,11.8037,-15.1804,2020-05-01,257,1,19
Guinea-Bissau,11.8037,-15.1804,2020-05-02,257,1,19
Guinea-Bissau,11.8037,-15.1804,2020-05-03,257,1,19
Guinea-Bissau,11.8037,-15.1804,2020-05-04,413,1,19
Guinea-Bissau,11.8037,-15.1804,2020-05-05,413,1,19
Guinea-Bissau,11.8037,-15.1804,2020-05-06,475,2,24
Guinea-Bissau,11.8037,-15.1804,2020-05-07,564,2,25
Guinea-Bissau,11.8037,-15.1804,2020-05-08,594,2,25
Guinea-Bissau,11.8037,-15.1804,2020-05-09,641,3,25
Guinea-Bissau,11.8037,-15.1804,2020-05-10,726,3,26
Guinea-Bissau,11.8037,-15.1804,2020-05-11,761,3,26
Guinea-Bissau,11.8037,-15.1804,2020-05-12,820,3,26
Guinea-Bissau,11.8037,-15.1804,2020-05-13,836,3,26
Guinea-Bissau,11.8037,-15.1804,2020-05-14,913,3,26
Guinea-Bissau,11.8037,-15.1804,2020-05-15,913,3,26
Guinea-Bissau,11.8037,-15.1804,2020-05-16,969,4,26
Liberia,6.4281,-9.4295,2020-01-22,0,0,0
Liberia,6.4281,-9.4295,2020-01-23,0,0,0
Liberia,6.4281,-9.4295,2020-01-24,0,0,0
Liberia,6.4281,-9.4295,2020-01-25,0,0,0
Liberia,6.4281,-9.4295,2020-01-26,0,0,0
Liberia,6.4281,-9.4295,2020-01-27,0,0,0
Liberia,6.4281,-9.4295,2020-01-28,0,0,0
Liberia,6.4281,-9.4295,2020-01-29,0,0,0
Liberia,6.4281,-9.4295,2020-01-30,0,0,0
Liberia,6.4281,-9.4295,2020-01-31,0,0,0
Liberia,6.4281,-9.4295,2020-02-01,0,0,0
Liberia,6.4281,-9.4295,2020-02-02,0,0,0
Liberia,6.4281,-9.4295,2020-02-03,0,0,0
Liberia,6.4281,-9.4295,2020-02-04,0,0,0
Liberia,6.4281,-9.4295,2020-02-05,0,0,0
Liberia,6.4281,-9.4295,2020-02-06,0,0,0
Liberia,6.4281,-9.4295,2020-02-07,0,0,0
Liberia,6.4281,-9.4295,2020-02-08,0,0,0
Liberia,6.4281,-9.4295,2020-02-09,0,0,0
Liberia,6.4281,-9.4295,2020-02-10,0,0,0
Liberia,6.4281,-9.4295,2020-02-11,0,0,0
Liberia,6.4281,-9.4295,2020-02-12,0,0,0
Liberia,6.4281,-9.4295,2020-02-13,0,0,0
Liberia,6.4281,-9.4295,2020-02-14,0,0,0
Liberia,6.4281,-9.4295,2020-02-15,0,0,0
Liberia,6.4281,-9.4295,2020-02-16,0,0,0
Liberia,6.4281,-9.4295,2020-02-17,0,0,0
Liberia,6.4281,-9.4295,2020-02-18,0,0,0
Liberia,6.4281,-9.4295,2020-02-19,0,0,0
Liberia,6.4281,-9.4295,2020-02-20,0,0,0
Liberia,6.4281,-9.4295,2020-02-21,0,0,0
Liberia,6.4281,-9.4295,2020-02-22,0,0,0
Liberia,6.4281,-9.4295,2020-02-23,0,0,0
Liberia,6.4281,-9.4295,2020-02-24,0,0,0
Liberia,6.4281,-9.4295,2020-02-25,0,0,0
Liberia,6.4281,-9.4295,2020-02-26,0,0,0
Liberia,6.4281,-9.4295,2020-02-27,0,0,0
Liberia,6.4281,-9.4295,2020-02-28,0,0,0
Liberia,6.4281,-9.4295,2020-02-29,0,0,0
Liberia,6.4281,-9.4295,2020-03-01,0,0,0
Liberia,6.4281,-9.4295,2020-03-02,0,0,0
Liberia,6.4281,-9.4295,2020-03-03,0,0,0
Liberia,6.4281,-9.4295,2020-03-04,0,0,0
Liberia,6.4281,-9.4295,2020-03-05,0,0,0
Liberia,6.4281,-9.4295,2020-03-06,0,0,0
Liberia,6.4281,-9.4295,2020-03-07,0,0,0
Liberia,6.4281,-9.4295,2020-03-08,0,0,0
Liberia,6.4281,-9.4295,2020-03-09,0,0,0
Liberia,6.4281,-9.4295,2020-03-10,0,0,0
Liberia,6.4281,-9.4295,2020-03-11,0,0,0
Liberia,6.4281,-9.4295,2020-03-12,0,0,0
Liberia,6.4281,-9.4295,2020-03-13,0,0,0
Liberia,6.4281,-9.4295,2020-03-14,0,0,0
Liberia,6.4281,-9.4295,2020-03-15,0,0,0
Liberia,6.4281,-9.4295,2020-03-16,1,0,0
Liberia,6.4281,-9.4295,2020-03-17,1,0,0
Liberia,6.4281,-9.4295,2020-03-18,2,0,0
Liberia,6.4281,-9.4295,2020-03-19,2,0,0
Liberia,6.4281,-9.4295,2020-03-20,2,0,0
Liberia,6.4281,-9.4295,2020-03-21,3,0,0
Liberia,6.4281,-9.4295,2020-03-22,3,0,0
Liberia,6.4281,-9.4295,2020-03-23,3,0,0
Liberia,6.4281,-9.4295,2020-03-24,3,0,0
Liberia,6.4281,-9.4295,2020-03-25,3,0,0
Liberia,6.4281,-9.4295,2020-03-26,3,0,0
Liberia,6.4281,-9.4295,2020-03-27,3,0,0
Liberia,6.4281,-9.4295,2020-03-28,3,0,0
Liberia,6.4281,-9.4295,2020-03-29,3,0,0
Liberia,6.4281,-9.4295,2020-03-30,3,0,0
Liberia,6.4281,-9.4295,2020-03-31,3,0,0
Liberia,6.4281,-9.4295,2020-04-01,6,0,0
Liberia,6.4281,-9.4295,2020-04-02,6,0,0
Liberia,6.4281,-9.4295,2020-04-03,7,0,0
Liberia,6.4281,-9.4295,2020-04-04,10,1,3
Liberia,6.4281,-9.4295,2020-04-05,13,3,3
Liberia,6.4281,-9.4295,2020-04-06,14,3,3
Liberia,6.4281,-9.4295,2020-04-07,14,3,3
Liberia,6.4281,-9.4295,2020-04-08,31,4,3
Liberia,6.4281,-9.4295,2020-04-09,31,4,3
Liberia,6.4281,-9.4295,2020-04-10,37,5,3
Liberia,6.4281,-9.4295,2020-04-11,48,5,3
Liberia,6.4281,-9.4295,2020-04-12,50,5,3
Liberia,6.4281,-9.4295,2020-04-13,59,6,4
Liberia,6.4281,-9.4295,2020-04-14,59,6,4
Liberia,6.4281,-9.4295,2020-04-15,59,6,4
Liberia,6.4281,-9.4295,2020-04-16,59,6,4
Liberia,6.4281,-9.4295,2020-04-17,76,7,7
Liberia,6.4281,-9.4295,2020-04-18,76,7,7
Liberia,6.4281,-9.4295,2020-04-19,91,8,7
Liberia,6.4281,-9.4295,2020-04-20,99,8,7
Liberia,6.4281,-9.4295,2020-04-21,101,8,7
Liberia,6.4281,-9.4295,2020-04-22,101,8,20
Liberia,6.4281,-9.4295,2020-04-23,101,8,20
Liberia,6.4281,-9.4295,2020-04-24,117,8,25
Liberia,6.4281,-9.4295,2020-04-25,120,11,25
Liberia,6.4281,-9.4295,2020-04-26,124,12,25
Liberia,6.4281,-9.4295,2020-04-27,124,12,25
Liberia,6.4281,-9.4295,2020-04-28,141,16,45
Liberia,6.4281,-9.4295,2020-04-29,141,16,45
Liberia,6.4281,-9.4295,2020-04-30,141,16,45
Liberia,6.4281,-9.4295,2020-05-01,152,18,45
Liberia,6.4281,-9.4295,2020-05-02,154,18,48
Liberia,6.4281,-9.4295,2020-05-03,158,18,58
Liberia,6.4281,-9.4295,2020-05-04,166,18,58
Liberia,6.4281,-9.4295,2020-05-05,170,20,58
Liberia,6.4281,-9.4295,2020-05-06,178,20,75
Liberia,6.4281,-9.4295,2020-05-07,189,20,79
Liberia,6.4281,-9.4295,2020-05-08,199,20,79
Liberia,6.4281,-9.4295,2020-05-09,199,20,79
Liberia,6.4281,-9.4295,2020-05-10,199,20,79
Liberia,6.4281,-9.4295,2020-05-11,211,20,85
Liberia,6.4281,-9.4295,2020-05-12,211,20,85
Liberia,6.4281,-9.4295,2020-05-13,213,20,101
Liberia,6.4281,-9.4295,2020-05-14,215,20,105
Liberia,6.4281,-9.4295,2020-05-15,219,20,108
Liberia,6.4281,-9.4295,2020-05-16,223,20,116
Mali,17.570692,-3.996166000000001,2020-01-22,0,0,0
Mali,17.570692,-3.996166000000001,2020-01-23,0,0,0
Mali,17.570692,-3.996166000000001,2020-01-24,0,0,0
Mali,17.570692,-3.996166000000001,2020-01-25,0,0,0
Mali,17.570692,-3.996166000000001,2020-01-26,0,0,0
Mali,17.570692,-3.996166000000001,2020-01-27,0,0,0
Mali,17.570692,-3.996166000000001,2020-01-28,0,0,0
Mali,17.570692,-3.996166000000001,2020-01-29,0,0,0
Mali,17.570692,-3.996166000000001,2020-01-30,0,0,0
Mali,17.570692,-3.996166000000001,2020-01-31,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-01,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-02,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-03,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-04,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-05,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-06,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-07,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-08,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-09,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-10,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-11,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-12,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-13,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-14,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-15,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-16,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-17,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-18,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-19,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-20,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-21,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-22,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-23,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-24,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-25,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-26,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-27,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-28,0,0,0
Mali,17.570692,-3.996166000000001,2020-02-29,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-01,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-02,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-03,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-04,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-05,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-06,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-07,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-08,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-09,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-10,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-11,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-12,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-13,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-14,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-15,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-16,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-17,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-18,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-19,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-20,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-21,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-22,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-23,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-24,0,0,0
Mali,17.570692,-3.996166000000001,2020-03-25,2,0,0
Mali,17.570692,-3.996166000000001,2020-03-26,4,0,0
Mali,17.570692,-3.996166000000001,2020-03-27,11,0,0
Mali,17.570692,-3.996166000000001,2020-03-28,18,0,0
Mali,17.570692,-3.996166000000001,2020-03-29,18,1,0
Mali,17.570692,-3.996166000000001,2020-03-30,25,2,0
Mali,17.570692,-3.996166000000001,2020-03-31,28,2,0
Mali,17.570692,-3.996166000000001,2020-04-01,31,3,0
Mali,17.570692,-3.996166000000001,2020-04-02,36,3,0
Mali,17.570692,-3.996166000000001,2020-04-03,39,3,0
Mali,17.570692,-3.996166000000001,2020-04-04,41,3,1
Mali,17.570692,-3.996166000000001,2020-04-05,45,5,1
Mali,17.570692,-3.996166000000001,2020-04-06,47,5,9
Mali,17.570692,-3.996166000000001,2020-04-07,56,5,12
Mali,17.570692,-3.996166000000001,2020-04-08,59,7,16
Mali,17.570692,-3.996166000000001,2020-04-09,74,7,22
Mali,17.570692,-3.996166000000001,2020-04-10,87,7,22
Mali,17.570692,-3.996166000000001,2020-04-11,87,7,22
Mali,17.570692,-3.996166000000001,2020-04-12,105,9,22
Mali,17.570692,-3.996166000000001,2020-04-13,123,10,26
Mali,17.570692,-3.996166000000001,2020-04-14,144,13,34
Mali,17.570692,-3.996166000000001,2020-04-15,148,13,34
Mali,17.570692,-3.996166000000001,2020-04-16,171,13,34
Mali,17.570692,-3.996166000000001,2020-04-17,171,13,34
Mali,17.570692,-3.996166000000001,2020-04-18,216,13,41
Mali,17.570692,-3.996166000000001,2020-04-19,224,14,42
Mali,17.570692,-3.996166000000001,2020-04-20,246,14,56
Mali,17.570692,-3.996166000000001,2020-04-21,258,14,57
Mali,17.570692,-3.996166000000001,2020-04-22,293,17,73
Mali,17.570692,-3.996166000000001,2020-04-23,309,21,77
Mali,17.570692,-3.996166000000001,2020-04-24,325,21,87
Mali,17.570692,-3.996166000000001,2020-04-25,370,21,91
Mali,17.570692,-3.996166000000001,2020-04-26,389,23,112
Mali,17.570692,-3.996166000000001,2020-04-27,408,23,113
Mali,17.570692,-3.996166000000001,2020-04-28,424,24,122
Mali,17.570692,-3.996166000000001,2020-04-29,482,25,129
Mali,17.570692,-3.996166000000001,2020-04-30,490,26,135
Mali,17.570692,-3.996166000000001,2020-05-01,508,26,196
Mali,17.570692,-3.996166000000001,2020-05-02,544,26,206
Mali,17.570692,-3.996166000000001,2020-05-03,563,27,213
Mali,17.570692,-3.996166000000001,2020-05-04,580,29,223
Mali,17.570692,-3.996166000000001,2020-05-05,612,32,228
Mali,17.570692,-3.996166000000001,2020-05-06,631,32,261
Mali,17.570692,-3.996166000000001,2020-05-07,650,32,271
Mali,17.570692,-3.996166000000001,2020-05-08,668,35,285
Mali,17.570692,-3.996166000000001,2020-05-09,692,37,298
Mali,17.570692,-3.996166000000001,2020-05-10,704,38,351
Mali,17.570692,-3.996166000000001,2020-05-11,712,39,377
Mali,17.570692,-3.996166000000001,2020-05-12,730,40,398
Mali,17.570692,-3.996166000000001,2020-05-13,758,44,412
Mali,17.570692,-3.996166000000001,2020-05-14,779,46,436
Mali,17.570692,-3.996166000000001,2020-05-15,806,46,455
Mali,17.570692,-3.996166000000001,2020-05-16,835,48,479
Niger,17.6078,8.0817,2020-01-22,0,0,0
Niger,17.6078,8.0817,2020-01-23,0,0,0
Niger,17.6078,8.0817,2020-01-24,0,0,0
Niger,17.6078,8.0817,2020-01-25,0,0,0
Niger,17.6078,8.0817,2020-01-26,0,0,0
Niger,17.6078,8.0817,2020-01-27,0,0,0
Niger,17.6078,8.0817,2020-01-28,0,0,0
Niger,17.6078,8.0817,2020-01-29,0,0,0
Niger,17.6078,8.0817,2020-01-30,0,0,0
Niger,17.6078,8.0817,2020-01-31,0,0,0
Niger,17.6078,8.0817,2020-02-01,0,0,0
Niger,17.6078,8.0817,2020-02-02,0,0,0
Niger,17.6078,8.0817,2020-02-03,0,0,0
Niger,17.6078,8.0817,2020-02-04,0,0,0
Niger,17.6078,8.0817,2020-02-05,0,0,0
Niger,17.6078,8.0817,2020-02-06,0,0,0
Niger,17.6078,8.0817,2020-02-07,0,0,0
Niger,17.6078,8.0817,2020-02-08,0,0,0
Niger,17.6078,8.0817,2020-02-09,0,0,0
Niger,17.6078,8.0817,2020-02-10,0,0,0
Niger,17.6078,8.0817,2020-02-11,0,0,0
Niger,17.6078,8.0817,2020-02-12,0,0,0
Niger,17.6078,8.0817,2020-02-13,0,0,0
Niger,17.6078,8.0817,2020-02-14,0,0,0
Niger,17.6078,8.0817,2020-02-15,0,0,0
Niger,17.6078,8.0817,2020-02-16,0,0,0
Niger,17.6078,8.0817,2020-02-17,0,0,0
Niger,17.6078,8.0817,2020-02-18,0,0,0
Niger,17.6078,8.0817,2020-02-19,0,0,0
Niger,17.6078,8.0817,2020-02-20,0,0,0
Niger,17.6078,8.0817,2020-02-21,0,0,0
Niger,17.6078,8.0817,2020-02-22,0,0,0
Niger,17.6078,8.0817,2020-02-23,0,0,0
Niger,17.6078,8.0817,2020-02-24,0,0,0
Niger,17.6078,8.0817,2020-02-25,0,0,0
Niger,17.6078,8.0817,2020-02-26,0,0,0
Niger,17.6078,8.0817,2020-02-27,0,0,0
Niger,17.6078,8.0817,2020-02-28,0,0,0
Niger,17.6078,8.0817,2020-02-29,0,0,0
Niger,17.6078,8.0817,2020-03-01,0,0,0
Niger,17.6078,8.0817,2020-03-02,0,0,0
Niger,17.6078,8.0817,2020-03-03,0,0,0
Niger,17.6078,8.0817,2020-03-04,0,0,0
Niger,17.6078,8.0817,2020-03-05,0,0,0
Niger,17.6078,8.0817,2020-03-06,0,0,0
Niger,17.6078,8.0817,2020-03-07,0,0,0
Niger,17.6078,8.0817,2020-03-08,0,0,0
Niger,17.6078,8.0817,2020-03-09,0,0,0
Niger,17.6078,8.0817,2020-03-10,0,0,0
Niger,17.6078,8.0817,2020-03-11,0,0,0
Niger,17.6078,8.0817,2020-03-12,0,0,0
Niger,17.6078,8.0817,2020-03-13,0,0,0
Niger,17.6078,8.0817,2020-03-14,0,0,0
Niger,17.6078,8.0817,2020-03-15,0,0,0
Niger,17.6078,8.0817,2020-03-16,0,0,0
Niger,17.6078,8.0817,2020-03-17,0,0,0
Niger,17.6078,8.0817,2020-03-18,0,0,0
Niger,17.6078,8.0817,2020-03-19,0,0,0
Niger,17.6078,8.0817,2020-03-20,1,0,0
Niger,17.6078,8.0817,2020-03-21,1,0,0
Niger,17.6078,8.0817,2020-03-22,2,0,0
Niger,17.6078,8.0817,2020-03-23,3,0,0
Niger,17.6078,8.0817,2020-03-24,3,0,0
Niger,17.6078,8.0817,2020-03-25,7,1,0
Niger,17.6078,8.0817,2020-03-26,10,1,0
Niger,17.6078,8.0817,2020-03-27,10,1,0
Niger,17.6078,8.0817,2020-03-28,10,1,0
Niger,17.6078,8.0817,2020-03-29,18,1,0
Niger,17.6078,8.0817,2020-03-30,27,3,0
Niger,17.6078,8.0817,2020-03-31,27,3,0
Niger,17.6078,8.0817,2020-04-01,74,5,0
Niger,17.6078,8.0817,2020-04-02,98,5,0
Niger,17.6078,8.0817,2020-04-03,120,5,0
Niger,17.6078,8.0817,2020-04-04,144,8,0
Niger,17.6078,8.0817,2020-04-05,184,10,13
Niger,17.6078,8.0817,2020-04-06,253,10,26
Niger,17.6078,8.0817,2020-04-07,278,11,26
Niger,17.6078,8.0817,2020-04-08,342,11,28
Niger,17.6078,8.0817,2020-04-09,410,11,40
Niger,17.6078,8.0817,2020-04-10,438,11,41
Niger,17.6078,8.0817,2020-04-11,491,11,41
Niger,17.6078,8.0817,2020-04-12,529,12,75
Niger,17.6078,8.0817,2020-04-13,529,12,75
Niger,17.6078,8.0817,2020-04-14,570,14,90
Niger,17.6078,8.0817,2020-04-15,584,14,90
Niger,17.6078,8.0817,2020-04-16,584,14,90
Niger,17.6078,8.0817,2020-04-17,627,18,110
Niger,17.6078,8.0817,2020-04-18,639,19,113
Niger,17.6078,8.0817,2020-04-19,648,20,117
Niger,17.6078,8.0817,2020-04-20,648,20,117
Niger,17.6078,8.0817,2020-04-21,657,20,127
Niger,17.6078,8.0817,2020-04-22,662,22,193
Niger,17.6078,8.0817,2020-04-23,671,24,256
Niger,17.6078,8.0817,2020-04-24,681,24,289
Niger,17.6078,8.0817,2020-04-25,684,27,325
Niger,17.6078,8.0817,2020-04-26,696,29,350
Niger,17.6078,8.0817,2020-04-27,701,29,385
Niger,17.6078,8.0817,2020-04-28,709,31,403
Niger,17.6078,8.0817,2020-04-29,713,32,435
Niger,17.6078,8.0817,2020-04-30,719,32,452
Niger,17.6078,8.0817,2020-05-01,728,33,478
Niger,17.6078,8.0817,2020-05-02,736,35,507
Niger,17.6078,8.0817,2020-05-03,750,36,518
Niger,17.6078,8.0817,2020-05-04,755,37,534
Niger,17.6078,8.0817,2020-05-05,763,38,543
Niger,17.6078,8.0817,2020-05-06,770,38,561
Niger,17.6078,8.0817,2020-05-07,781,42,586
Niger,17.6078,8.0817,2020-05-08,795,44,600
Niger,17.6078,8.0817,2020-05-09,815,45,617
Niger,17.6078,8.0817,2020-05-10,821,46,624
Niger,17.6078,8.0817,2020-05-11,832,46,637
Niger,17.6078,8.0817,2020-05-12,854,47,648
Niger,17.6078,8.0817,2020-05-13,860,49,658
Niger,17.6078,8.0817,2020-05-14,876,50,677
Niger,17.6078,8.0817,2020-05-15,885,51,684
Niger,17.6078,8.0817,2020-05-16,889,51,689
Nigeria,9.082,8.6753,2020-01-22,0,0,0
Nigeria,9.082,8.6753,2020-01-23,0,0,0
Nigeria,9.082,8.6753,2020-01-24,0,0,0
Nigeria,9.082,8.6753,2020-01-25,0,0,0
Nigeria,9.082,8.6753,2020-01-26,0,0,0
Nigeria,9.082,8.6753,2020-01-27,0,0,0
Nigeria,9.082,8.6753,2020-01-28,0,0,0
Nigeria,9.082,8.6753,2020-01-29,0,0,0
Nigeria,9.082,8.6753,2020-01-30,0,0,0
Nigeria,9.082,8.6753,2020-01-31,0,0,0
Nigeria,9.082,8.6753,2020-02-01,0,0,0
Nigeria,9.082,8.6753,2020-02-02,0,0,0
Nigeria,9.082,8.6753,2020-02-03,0,0,0
Nigeria,9.082,8.6753,2020-02-04,0,0,0
Nigeria,9.082,8.6753,2020-02-05,0,0,0
Nigeria,9.082,8.6753,2020-02-06,0,0,0
Nigeria,9.082,8.6753,2020-02-07,0,0,0
Nigeria,9.082,8.6753,2020-02-08,0,0,0
Nigeria,9.082,8.6753,2020-02-09,0,0,0
Nigeria,9.082,8.6753,2020-02-10,0,0,0
Nigeria,9.082,8.6753,2020-02-11,0,0,0
Nigeria,9.082,8.6753,2020-02-12,0,0,0
Nigeria,9.082,8.6753,2020-02-13,0,0,0
Nigeria,9.082,8.6753,2020-02-14,0,0,0
Nigeria,9.082,8.6753,2020-02-15,0,0,0
Nigeria,9.082,8.6753,2020-02-16,0,0,0
Nigeria,9.082,8.6753,2020-02-17,0,0,0
Nigeria,9.082,8.6753,2020-02-18,0,0,0
Nigeria,9.082,8.6753,2020-02-19,0,0,0
Nigeria,9.082,8.6753,2020-02-20,0,0,0
Nigeria,9.082,8.6753,2020-02-21,0,0,0
Nigeria,9.082,8.6753,2020-02-22,0,0,0
Nigeria,9.082,8.6753,2020-02-23,0,0,0
Nigeria,9.082,8.6753,2020-02-24,0,0,0
Nigeria,9.082,8.6753,2020-02-25,0,0,0
Nigeria,9.082,8.6753,2020-02-26,0,0,0
Nigeria,9.082,8.6753,2020-02-27,0,0,0
Nigeria,9.082,8.6753,2020-02-28,1,0,0
Nigeria,9.082,8.6753,2020-02-29,1,0,0
Nigeria,9.082,8.6753,2020-03-01,1,0,0
Nigeria,9.082,8.6753,2020-03-02,1,0,0
Nigeria,9.082,8.6753,2020-03-03,1,0,0
Nigeria,9.082,8.6753,2020-03-04,1,0,0
Nigeria,9.082,8.6753,2020-03-05,1,0,0
Nigeria,9.082,8.6753,2020-03-06,1,0,0
Nigeria,9.082,8.6753,2020-03-07,1,0,0
Nigeria,9.082,8.6753,2020-03-08,1,0,0
Nigeria,9.082,8.6753,2020-03-09,2,0,0
Nigeria,9.082,8.6753,2020-03-10,2,0,0
Nigeria,9.082,8.6753,2020-03-11,2,0,0
Nigeria,9.082,8.6753,2020-03-12,2,0,0
Nigeria,9.082,8.6753,2020-03-13,2,0,0
Nigeria,9.082,8.6753,2020-03-14,2,0,0
Nigeria,9.082,8.6753,2020-03-15,2,0,0
Nigeria,9.082,8.6753,2020-03-16,2,0,0
Nigeria,9.082,8.6753,2020-03-17,3,0,0
Nigeria,9.082,8.6753,2020-03-18,8,0,1
Nigeria,9.082,8.6753,2020-03-19,8,0,1
Nigeria,9.082,8.6753,2020-03-20,12,0,1
Nigeria,9.082,8.6753,2020-03-21,22,0,1
Nigeria,9.082,8.6753,2020-03-22,30,0,2
Nigeria,9.082,8.6753,2020-03-23,40,1,2
Nigeria,9.082,8.6753,2020-03-24,44,1,2
Nigeria,9.082,8.6753,2020-03-25,51,1,2
Nigeria,9.082,8.6753,2020-03-26,65,1,2
Nigeria,9.082,8.6753,2020-03-27,70,1,3
Nigeria,9.082,8.6753,2020-03-28,89,1,3
Nigeria,9.082,8.6753,2020-03-29,111,1,3
Nigeria,9.082,8.6753,2020-03-30,131,2,8
Nigeria,9.082,8.6753,2020-03-31,135,2,8
Nigeria,9.082,8.6753,2020-04-01,174,2,9
Nigeria,9.082,8.6753,2020-04-02,184,2,20
Nigeria,9.082,8.6753,2020-04-03,210,4,25
Nigeria,9.082,8.6753,2020-04-04,214,4,25
Nigeria,9.082,8.6753,2020-04-05,232,5,33
Nigeria,9.082,8.6753,2020-04-06,238,5,35
Nigeria,9.082,8.6753,2020-04-07,254,6,44
Nigeria,9.082,8.6753,2020-04-08,276,6,44
Nigeria,9.082,8.6753,2020-04-09,288,7,51
Nigeria,9.082,8.6753,2020-04-10,305,7,58
Nigeria,9.082,8.6753,2020-04-11,318,10,70
Nigeria,9.082,8.6753,2020-04-12,323,10,85
Nigeria,9.082,8.6753,2020-04-13,343,10,91
Nigeria,9.082,8.6753,2020-04-14,373,11,99
Nigeria,9.082,8.6753,2020-04-15,407,12,128
Nigeria,9.082,8.6753,2020-04-16,442,13,152
Nigeria,9.082,8.6753,2020-04-17,493,17,159
Nigeria,9.082,8.6753,2020-04-18,542,19,166
Nigeria,9.082,8.6753,2020-04-19,627,21,170
Nigeria,9.082,8.6753,2020-04-20,665,22,188
Nigeria,9.082,8.6753,2020-04-21,665,22,188
Nigeria,9.082,8.6753,2020-04-22,873,28,197
Nigeria,9.082,8.6753,2020-04-23,981,31,197
Nigeria,9.082,8.6753,2020-04-24,1095,32,208
Nigeria,9.082,8.6753,2020-04-25,1182,35,222
Nigeria,9.082,8.6753,2020-04-26,1273,40,239
Nigeria,9.082,8.6753,2020-04-27,1337,40,255
Nigeria,9.082,8.6753,2020-04-28,1532,44,255
Nigeria,9.082,8.6753,2020-04-29,1728,51,307
Nigeria,9.082,8.6753,2020-04-30,1932,58,319
Nigeria,9.082,8.6753,2020-05-01,2170,68,351
Nigeria,9.082,8.6753,2020-05-02,2388,85,351
Nigeria,9.082,8.6753,2020-05-03,2558,87,400
Nigeria,9.082,8.6753,2020-05-04,2802,93,417
Nigeria,9.082,8.6753,2020-05-05,2950,98,481
Nigeria,9.082,8.6753,2020-05-06,3145,103,534
Nigeria,9.082,8.6753,2020-05-07,3526,107,601
Nigeria,9.082,8.6753,2020-05-08,3912,117,679
Nigeria,9.082,8.6753,2020-05-09,4151,128,745
Nigeria,9.082,8.6753,2020-05-10,4399,143,778
Nigeria,9.082,8.6753,2020-05-11,4641,150,902
